Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAKK,JAKKS Pacific Inc. Common Stock,$11.29,0.31,2.823%,107294910.00,United States,1996,197804,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.68,0.38,1.176%,3890393051.00,United States,2020,780944,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.16,-0.02,-0.386%,14589436.00,United States,,23460,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$18.01,0.35,1.982%,749423295.00,United States,2021,102048,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.71,0.00,0.00%,197089201.00,United States,2021,5,,
JAQCU,Jupiter Acquisition Corporation Units,$9.95,0.00,0.00%,0.00,United States,2021,1,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.58,-0.0199,-3.317%,0.00,United States,2021,5514,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.41,-1.68,-1.354%,7524499244.00,Ireland,2007,1269495,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.87,1.30,0.668%,20569071222.00,United States,,366860,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$13.53,-0.09,-0.661%,4302952936.00,United States,2002,12638685,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.19,0.28,0.338%,954148204.00,United States,1991,35269,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United States,2021,1043,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.0401,-0.0586,-0.58%,0.00,United States,2021,547,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6897,0.0197,2.94%,0.00,United States,2021,63357,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$3.17,-0.04,-1.246%,30814388.00,United States,,108644,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.51,-0.12,-1.129%,36671082.00,United States,,2705,,
JD,JD.com Inc. American Depositary Shares,$87.91,-0.76,-0.857%,136547921745.00,China,2014,9468879,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.39,-0.21,-5.833%,183144750.00,China,2019,147444,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.29,-0.02,-1.527%,433878419.00,China,2019,85992,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.42,0.02,1.429%,168164576.00,China,2018,344905,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$142.73,0.58,0.408%,2723942960.00,United States,1986,92128,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$152.31,1.17,0.774%,11277189584.00,United States,1985,748886,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,107316248.00,Taiwan,2021,843425,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.325,-0.025,-0.242%,0.00,Taiwan,2021,456839,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.46,-0.01,-2.128%,0.00,Taiwan,2021,745923,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.32,0.02,0.079%,0.00,United States,,5906,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.88,-0.25,-3.075%,403799481.00,United States,2017,325256,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$9.25,-0.55,-5.612%,389979066.00,United States,2021,760096,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$55.00,0.81,1.495%,3709046495.00,China,2004,133034,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,506115000.00,United States,2021,29232,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,575,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7301,0.0102,1.417%,0.00,United States,2021,16713,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$107.15,-0.34,-0.316%,1085129480.00,United States,,30226,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.58,-0.09,-1.349%,16068097.00,China,2004,13495,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.04,-0.05,-0.705%,86833599.00,United States,2018,21260,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.95,-0.68,-2.461%,1004996466.00,Bermuda,2014,356768,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.43,0.18,0.713%,0.00,United States,,12855,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.84,-0.39,-4.739%,296769370.00,United States,2020,278677,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.20,0.18,17.647%,0.00,United States,2020,10266,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.80,0.00,0.00%,338100000.00,United States,2021,160,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,33,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.1899,0.1299,12.255%,0.00,United States,2021,24352,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.37,-0.06,-4.196%,32497771.00,United States,2020,662141,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.87,-0.21,-10.096%,0.00,United States,2020,4267,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.47,-0.09,-1.974%,25517438.00,United States,2005,33364,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$9.71,-0.35,-3.479%,247321992.00,China,2021,195982,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,132050434.00,United States,2020,150,,
JYNT,The Joint Corp. Common Stock,$80.58,0.59,0.738%,1161426857.00,United States,2014,95661,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.08,0.0518,2.554%,44567836.00,China,2021,509172,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,285480000.00,United States,2021,31391,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.895,-0.005,-0.051%,0.00,United States,2021,1540,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5999,-0.0001,-0.017%,0.00,United States,2021,900,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,337755000.00,United States,2021,27,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,1748,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.62,-0.0189,-2.958%,0.00,United States,2021,201,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.85,0.00,0.00%,103710750.00,United States,2017,948174,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$93.92,-1.61,-1.685%,1489822154.00,United States,,119503,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.81,-0.27,-1.79%,361924795.00,United Kingdom,2015,132422,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$31.55,-0.01,-0.032%,976507394.00,Singapore,2021,10747,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.30,0.08,6.557%,36826643.00,United States,,754969,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$10.56,0.06,0.571%,386135608.00,United States,,333549,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$2.72,0.01,0.369%,38767850.00,United States,2020,66851,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8293,-0.0987,-10.636%,0.00,United States,2020,801,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$17.65,-0.36,-1.999%,4265460197.00,China,2020,1730150,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$15.61,0.23,1.495%,852481878.00,United States,2015,324914,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.17,0.19,0.543%,49869709261.00,United States,,3977528,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.95,-0.61,-2.704%,550964996.00,United States,,123029,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.33,-0.12,-0.688%,682618995.00,United States,,133951,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.51,-0.635,-3.50%,689709094.00,United States,,273,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.9244,-0.0755,-0.581%,36057435.00,United States,,1725,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.36,0.01,0.426%,33178549.00,United States,2018,838303,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.40,-0.0149,-3.591%,0.00,United States,2018,14900,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.15,-0.05,-0.694%,58754246.00,United States,,1728,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$78.83,2.49,3.262%,1688864877.00,United States,1995,214759,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$34.78,-0.05,-0.144%,42572196794.00,United States,,8749994,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$56.95,-1.18,-2.03%,1120683741.00,United States,2017,111247,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.9101,0.0001,0.001%,0.00,United States,2021,2200,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5999,-0.0001,-0.017%,0.00,United States,2021,59000,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.96,0.00,0.00%,51996335.00,United States,,9285,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.98,0.01,0.10%,344310000.00,United States,2021,123865,,
KINZU,KINS Technology Group Inc. Unit,$10.215,0.00,0.00%,0.00,United States,2020,4,,
KINZW,KINS Technology Group Inc. Warrant,$0.67,0.0007,0.105%,0.00,United States,2021,104386,,
KIRK,Kirkland's Inc. COMMONSTOCK,$22.43,-0.85,-3.651%,302283121.00,United States,2002,342912,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$413.84,14.88,3.73%,62747316764.00,United States,1980,1084456,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,317273,,
KLAQU,KL Acquisition Corp Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,601,,
KLAQW,KL Acquisition Corp Warrant,$0.6423,-0.0776,-10.779%,0.00,United States,2021,11081,,
KLDO,Kaleido Biosciences Inc. Common Stock,$3.65,-0.35,-8.75%,155469378.00,United States,2019,144806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.15,0.51,0.885%,3629789465.00,Singapore,,718432,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$4.89,-0.15,-2.976%,620416026.00,United States,2021,301424,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.12,-0.01,-0.242%,36585089.00,United States,,145529,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.28,-0.03,-0.475%,281258033.00,Israel,2013,95958,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$7.86,-0.19,-2.36%,277610688.00,United States,,319492,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$22.32,-0.36,-1.587%,3825954387.00,United States,2021,908641,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.82,-0.13,-3.291%,295611197.00,China,,1031088,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.42,-0.23,-1.974%,786705928.00,United States,2018,267242,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$207.31,5.42,2.685%,4730574757.00,United States,2016,131246,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$19.51,0.39,2.04%,852510813.00,United States,2020,96900,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$94.29,-0.01,-0.011%,4876422897.00,United States,2018,222782,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.14,0.04,0.784%,473857659.00,United States,1992,1435077,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.19,0.02,0.631%,405141069.00,Canada,,51496,,
KOSS,Koss Corporation Common Stock,$14.03,-0.42,-2.907%,128203264.00,United States,,87794,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.96,0.04,1.02%,385990589.00,United States,2019,1711538,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.9713,0.0013,0.134%,0.00,United States,2019,33217,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.445,-0.045,-3.02%,18283663.00,United States,,243710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.85,-0.42,-5.777%,517500361.00,United States,2013,1869691,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.73,-0.12,-4.211%,42144891.00,United States,2020,25481,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.41,-0.02,-1.399%,54362258.00,China,2019,19778,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.55,-0.10,-2.74%,158192118.00,United States,,81829,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,-0.01,-0.102%,371795000.00,United States,2021,1286,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,0.00,0.00%,0.00,United States,2021,139,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.598,-0.022,-3.548%,0.00,United States,2021,22307,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$162.52,-0.60,-0.368%,7563147084.00,Israel,2015,537298,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.88,-0.14,-1.075%,966643639.00,United States,,532305,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$11.58,-0.71,-5.777%,652501572.00,United States,2020,389770,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$54.89,-1.21,-2.157%,1284352283.00,United States,2020,119831,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$21.17,0.17,0.81%,419153806.00,United States,2021,28552,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$125.52,-4.04,-3.118%,3718348624.00,United States,2019,159197,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.30,-1.99,-3.048%,614153944.00,United States,2019,99805,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$88.24,48.43,121.653%,1962279708.00,United States,2017,8466687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.02,0.206%,213281250.00,United States,2021,7307,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.005,-0.07,-0.695%,0.00,United States,2021,500,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.63,-0.0101,-1.578%,0.00,United States,2021,6584,,
KSPN,Kaspien Holdings Inc. Common Stock,$13.67,0.822,6.398%,34073405.00,United States,,3900,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.07,-0.06,-0.979%,65324557.00,United States,1983,32162,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.97,-0.12,-0.597%,2476007310.00,United States,,988149,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.72,-0.0331,-4.395%,34945443.00,United States,,890999,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.25,0.24,5.985%,56135577.00,United States,2021,23728089,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.64,0.005,0.787%,0.00,United States,2021,1506333,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.94,-0.065,-0.464%,927787504.00,United States,,1245063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.72,0.72,7.20%,202598159.00,United States,1996,110650,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.02,0.203%,399636300.00,United States,2021,41749,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.91,0.08,0.814%,671470156.00,United States,2021,79081,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.79,-0.05,-2.717%,256794286.00,China,2017,213622,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.92,0.13,0.242%,2770794373.00,United States,2020,171978,Consumer Durables,Specialty Chemicals
