Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.98,0.062,0.416%,151083007.00,United States,2011,15829,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.16,0.02,1.754%,24570394.00,,2017,122967,Technology,EDP Services
JW/A,John Wiley & Sons Inc.,$52.30,-0.14,-0.267%,,United States,,126277,,
JW/B,John Wiley & Sons Inc.,$52.60,-2.61,-4.727%,,United States,,480,,
JWN,Nordstrom Inc. Common Stock,$22.53,0.12,0.535%,3589029000.00,United States,,10927360,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,1270462500.00,,2021,871686,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$33.15,0.28,0.852%,3131492970.00,,2021,1103266,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$63.87,0.23,0.361%,21787513428.00,United States,,2403418,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.84,0.03,0.306%,1697400000.00,,2021,111728,,
KAI,Kadant Inc Common Stock,$236.52,-0.48,-0.203%,2744592744.00,United States,,36674,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$37.23,-1.06,-2.768%,1036864175.00,United States,,196419,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.44,-0.06,-0.387%,1870624106.00,United States,2009,3104863,,
KB,KB Financial Group Inc,$46.17,0.64,1.406%,17989417247.00,South Korea,,336080,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.47,-0.72,-1.707%,3627697441.00,United States,1986,1253838,,
KBR,KBR Inc. Common Stock,$45.51,-0.01,-0.022%,6384384822.00,United States,2006,1199954,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2021,14882,,
KD,Kyndryl Holdings Inc. Common Stock,$16.30,-0.02,-0.123%,3653417468.00,,2021,5259977,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$45.5089,1.3539,3.066%,2451979348.00,Singapore,2015,4584,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.00,-0.08,-0.881%,11555353386.00,South Korea,1994,127752,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$54.48,0.40,0.74%,3274847280.00,United States,,247219,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.83,-0.07,-0.306%,21256060647.00,United States,,7676325,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.72,-0.22,-0.735%,,United States,,21386,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.09,-0.24,-0.912%,,United States,,27760,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.34,-0.22,-0.828%,,United States,,10200,,
KEYS,Keysight Technologies Inc. Common Stock,$197.74,6.37,3.329%,35968906000.00,United States,2014,1413868,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$39.44,0.24,0.612%,198815029.00,United States,,1812,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,0.04,0.739%,130943504.00,Canada,,5207,,
KFY,Korn Ferry Common Stock,$75.31,0.42,0.561%,4104847613.00,United States,1999,357787,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.06,-0.07,-1.142%,7595604000.00,Canada,,20239157,,
KIM,Kimco Realty Corporation Common Stock,$23.28,0.04,0.172%,14350445190.00,United States,,5571618,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.40,0.08,0.316%,,United States,,15887,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.75,0.20,0.783%,,United States,,23593,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$11.59,-0.05,-0.43%,4438479036.00,United States,,1904110,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$16.24,0.04,0.247%,330326716.00,,2013,62675,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$76.31,1.96,2.636%,44642054189.00,United States,,1764692,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$95.43,2.14,2.294%,,United States,,14061,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.53,0.20,0.79%,0.00,,2021,14270,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.92,-0.90,-2.205%,10526775058.00,,,1552909,,
KLR,Kaleyra Inc. Common Stock,$10.68,-0.24,-2.198%,445171994.00,United States,2018,168554,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$135.04,-0.23,-0.17%,45470226139.00,United States,,1024983,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.30,0.00,0.00%,344541473.00,,2010,170540,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.01,-0.25,-1.538%,36255967154.00,United States,2011,19726160,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$56.79,-1.52,-2.607%,3614862048.00,United States,,416770,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.30,-0.01,-0.027%,3119959470.00,United States,,468931,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$146.48,0.73,0.501%,23746344173.00,United States,,718241,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.86,0.00,0.00%,2018671996.00,,2014,819618,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.17,-0.68,-4.036%,543028475.00,United Kingdom,2013,411362,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$57.83,0.44,0.767%,9597301927.00,United States,2017,1377119,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.58,0.85,1.582%,235753956481.00,United States,,22707542,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.13,0.00,0.00%,482137986.00,United States,,2220163,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.18,0.65,1.368%,10121809829.00,Mexico,1993,165741,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.74,-0.78,-2.475%,654956123.00,United States,2006,85350,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$7.17,-0.22,-2.977%,516164227.00,,,132575,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.83,0.25,6.983%,1730735107.00,Bermuda,2011,12748913,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$42.35,-0.79,-1.831%,31493090009.00,United States,,5958939,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.09,0.19,0.414%,1481707588.00,United States,2009,211839,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.05,-1.19,-1.796%,7575832479.00,United States,1997,865977,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.92,-0.27,-1.274%,1272424900.00,United States,2017,520837,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.21,-0.81%,,United States,,2988,,
KRG,Kite Realty Group Trust Common Stock,$20.33,-0.47,-2.26%,4452634639.00,United States,2004,2651293,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.48,0.03,0.208%,1673162798.00,United States,,145106,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.93,-0.02,-0.143%,836944461.00,United States,2017,248225,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.46,0.11,0.891%,139601105.00,United States,1989,14360,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$53.32,-0.60,-1.113%,8026484664.00,United States,1992,3529210,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$296.19,1.26,0.427%,26947496524.00,United States,,862584,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.00,-0.29,-0.778%,,United States,,6137,,
KT,KT Corporation Common Stock,$13.02,0.26,2.038%,6103146197.00,South Korea,,696892,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$55.50,-0.83,-1.473%,3181119752.00,,2019,509459,,
KTF,DWS Municipal Income Trust,$11.97,-0.08,-0.664%,472826216.00,United States,1988,43306,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.41,0.00,0.00%,0.00,United States,,276,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.00,-0.15,-0.467%,0.00,United States,,2335,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.45,0.16,3.73%,131571917.00,,2021,49908,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.41,-0.19,-0.841%,3121359863.00,United States,,399403,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,146527480.00,,2021,41,,
KWR,Quaker Houghton Common Stock,$231.28,-5.98,-2.52%,4138635334.00,United States,,80354,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.07,-0.03,-0.37%,1020431761.00,United States,2004,579446,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.11,0.04,0.073%,13980547945.00,United States,,1077260,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$40.96,5.27,14.766%,4923392000.00,Canada,,8418746,,
LAD,Lithia Motors Inc. Common Stock,$283.64,-2.33,-0.815%,8588494682.00,United States,,366935,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.48,-0.05,-0.434%,1440293061.00,,2014,765950,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.85,-0.01,-1.163%,42413206.00,,2018,62772,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$37.27,0.12,0.323%,2147675998.00,United States,2021,241613,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.68,0.60,1.361%,4596407684.00,Bermuda,2005,566645,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.62,0.32,3.441%,1789487946.00,United States,2018,1604016,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$35.50,-0.16,-0.449%,3545486282.00,United States,2014,1745212,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$1.65,-0.07,-4.07%,70956719.00,United States,,573166,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$152.32,-3.85,-2.465%,3849509789.00,United States,,177041,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation,$10.00,10.00,,0.00,,,200,,
LDI,loanDepot Inc. Class A Common Stock,$5.03,-0.23,-4.373%,1554730406.00,,2021,2126395,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.55,-0.61,-0.669%,12707728686.00,United States,,468261,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.78,0.12,0.45%,775761085.00,United States,2012,40454,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$169.00,-2.24,-1.308%,10075198809.00,United States,,455649,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.44,0.13,1.261%,477392198.00,United States,2020,49985,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$41.14,0.03,0.073%,5487137926.00,United States,,1418080,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.07,0.04,3.883%,146400183.00,,2014,48188,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.25,0.21,0.196%,33191012283.00,United States,,1548843,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.40,0.03,0.358%,523120181.00,United States,1987,161706,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$11.13,0.01,0.09%,2108774522.00,,2021,742820,,
LEVI,Levi Strauss & Co Class A Common Stock,$26.51,-0.69,-2.537%,10657910975.00,United States,2019,2016428,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.28,-0.10,-1.193%,46806359760.00,China,2003,468989,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.28,-0.47,-2.38%,1066826371.00,United States,2020,528306,,
LFT,Lument Finance Trust Inc. Common Stock,$3.84,-0.01,-0.26%,95799871.00,United States,2013,30008,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.41,-0.03,-0.118%,,United States,,1443,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.47,0.09,0.442%,266307761.00,United States,2004,33458,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.101%,855600000.00,,2021,224077,,
LH,Laboratory Corporation of America Holdings Common Stock,$291.92,2.62,0.906%,27936744000.00,United States,,494189,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,-0.03,-0.306%,457968750.00,,2021,43166,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$214.68,-0.44,-0.205%,42125683685.00,United States,,1035826,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$12.73,0.31,2.496%,2077275735.00,,2021,1643545,,
LII,Lennox International Inc. Common Stock,$322.12,4.66,1.468%,11788517730.00,United States,1999,218105,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$320.74,0.17,0.053%,164396804421.00,,2018,1857230,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.48,0.00,0.00%,165427852.00,China,2013,124500,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$15.86,-1.10,-6.486%,461338662.00,United States,2007,522768,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$254.83,-5.54,-2.128%,243768439508.00,United States,,4039979,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$51.32,-1.48,-2.803%,3162721350.00,United States,2020,1292213,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$341.23,-1.49,-0.435%,94106606921.00,United States,,1491887,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.34,0.19,0.279%,12349631670.00,United States,,1591003,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.52,-0.06,-1.31%,448347483.00,Brazil,,10751,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,216271875.00,United States,2021,614,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$150.38,-0.34,-0.226%,1646241139.00,United States,,53984,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.6914,0.0317,0.328%,249553550.00,,2021,22065,,
LOCL,Local Bounti Corporation Common Stock,$9.00,-1.22,-11.937%,776695455.00,,2021,478023,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,309925000.00,,2021,8528,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.86,-0.13,-2.17%,698542472.00,Argentina,2017,252728,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$248.58,0.89,0.359%,167480076242.00,United States,,3208538,Consumer Services,RETAIL: Building Materials
