,submission,comment,neg,neu,pos,compound
31908,410.0,192,0.457,0.543,0.0,-0.7096
31909,410.0,193,0.0,1.0,0.0,0.0
31910,410.0,194,0.211,0.674,0.115,-0.8126
31911,410.0,195,0.394,0.606,0.0,-0.6369
31912,410.0,196,0.172,0.742,0.086,-0.296
31913,410.0,197,0.0,0.703,0.297,0.2755
31914,410.0,198,0.0,0.667,0.333,0.3612
31915,410.0,199,0.152,0.7,0.149,-0.0119
31916,410.0,200,0.0,0.566,0.434,0.3182
31917,410.0,201,0.0,0.888,0.112,0.34
31918,410.0,202,0.0,1.0,0.0,0.0
31919,410.0,203,0.047,0.785,0.168,0.9311
31920,410.0,204,0.095,0.905,0.0,-0.2732
31921,410.0,205,0.145,0.52,0.335,0.5106
31922,410.0,206,0.178,0.822,0.0,-0.3818
31923,410.0,207,0.193,0.712,0.095,-0.7778
31924,410.0,208,0.189,0.725,0.086,-0.7783
31925,410.0,209,0.143,0.857,0.0,-0.25
31926,410.0,210,0.0,1.0,0.0,0.0
31927,410.0,211,0.0,1.0,0.0,0.0
31928,410.0,212,0.677,0.323,0.0,-0.743
31929,410.0,213,0.0,1.0,0.0,0.0
31930,410.0,214,0.0,0.465,0.535,0.5574
31931,410.0,215,0.266,0.673,0.061,-0.7717
31932,410.0,216,0.236,0.752,0.012,-0.9702
31933,410.0,217,0.222,0.778,0.0,-0.5945
31934,410.0,218,0.249,0.751,0.0,-0.3241
31935,410.0,219,0.2,0.642,0.157,-0.7166
31936,410.0,220,0.0,0.725,0.275,0.2244
31937,410.0,221,0.0,1.0,0.0,0.0
31938,410.0,222,0.092,0.775,0.133,0.3506
31939,410.0,223,0.368,0.632,0.0,-0.75
31940,410.0,224,0.313,0.687,0.0,-0.6131
31941,410.0,225,0.089,0.685,0.225,0.4552
31942,410.0,226,0.0,0.833,0.167,0.2023
31943,410.0,227,0.0,0.769,0.231,0.6249
31944,410.0,228,0.095,0.844,0.061,-0.2467
31945,410.0,229,0.099,0.821,0.08,0.1109
31946,410.0,230,0.063,0.712,0.225,0.7096
31947,410.0,231,0.029,0.886,0.085,0.5505
31948,410.0,232,0.143,0.771,0.086,-0.594
31949,410.0,233,0.108,0.878,0.014,-0.8957
31950,410.0,234,0.066,0.692,0.242,0.6808
31951,410.0,235,0.082,0.918,0.0,-0.6486
31952,410.0,236,0.116,0.845,0.04,-0.8591
31953,410.0,237,0.096,0.813,0.091,-0.1027
31954,410.0,238,0.399,0.528,0.073,-0.9022
31955,411.0,0,0.0,1.0,0.0,0.0
31956,411.0,1,0.0,1.0,0.0,0.0
31957,411.0,2,0.0,0.7,0.3,0.4588
31958,411.0,3,0.037,0.846,0.117,0.5719
31959,412.0,0,0.0,1.0,0.0,0.0
31960,412.0,1,0.0,1.0,0.0,0.0
31961,412.0,2,0.0,1.0,0.0,0.0
31962,412.0,3,0.0,0.703,0.297,0.7469
31963,412.0,4,0.659,0.341,0.0,-0.7003
31964,412.0,5,0.129,0.769,0.102,-0.1912
31965,412.0,6,0.0,0.853,0.147,0.3412
31966,412.0,7,0.0,1.0,0.0,0.0
31967,412.0,8,0.0,1.0,0.0,0.0
31968,412.0,9,0.0,1.0,0.0,0.0
31969,412.0,10,0.0,0.464,0.536,0.7865
31970,412.0,11,0.452,0.548,0.0,-0.5106
31971,412.0,12,0.425,0.575,0.0,-0.5719
31972,412.0,13,0.0,1.0,0.0,0.0
31973,412.0,14,0.0,1.0,0.0,0.0
31974,412.0,15,0.0,1.0,0.0,0.0
31975,412.0,16,0.119,0.881,0.0,-0.2235
31976,412.0,17,0.159,0.841,0.0,-0.5849
31977,412.0,18,0.0,1.0,0.0,0.0
31978,412.0,19,0.153,0.847,0.0,-0.4019
31979,412.0,20,0.0,1.0,0.0,0.0
31980,412.0,21,0.0,1.0,0.0,0.0
31981,412.0,22,0.0,1.0,0.0,0.0
31982,412.0,23,0.0,1.0,0.0,0.0
31983,412.0,24,0.131,0.806,0.063,-0.3182
31984,412.0,25,0.0,1.0,0.0,0.0
31985,412.0,26,0.0,1.0,0.0,0.0
31986,412.0,27,0.166,0.763,0.071,-0.5221
31987,412.0,28,0.204,0.761,0.035,-0.9178
31988,412.0,29,0.208,0.792,0.0,-0.2732
31989,412.0,30,0.0,0.756,0.244,0.4404
31990,412.0,31,0.159,0.747,0.094,-0.25
31991,412.0,32,0.09,0.745,0.165,0.5719
31992,412.0,33,0.0,1.0,0.0,0.0
31993,412.0,34,0.024,0.943,0.033,0.1027
31994,412.0,35,0.0,0.861,0.139,0.5267
31995,412.0,36,0.0,1.0,0.0,0.0
31996,412.0,37,0.0,0.833,0.167,0.4215
31997,412.0,38,0.33,0.67,0.0,-0.7506
31998,412.0,39,0.225,0.775,0.0,-0.4939
31999,412.0,40,0.219,0.588,0.193,0.0085
32000,412.0,41,0.0,1.0,0.0,0.0
32001,412.0,42,0.0,1.0,0.0,0.0
32002,412.0,43,0.061,0.862,0.077,0.1779
32003,412.0,44,0.385,0.615,0.0,-0.5809
32004,412.0,45,0.322,0.678,0.0,-0.4215
32005,412.0,46,0.137,0.775,0.088,-0.34
32006,412.0,47,0.0,1.0,0.0,0.0
32007,412.0,48,0.0,1.0,0.0,0.0
32008,412.0,49,0.0,1.0,0.0,0.0
32009,412.0,50,0.207,0.678,0.115,-0.4009
32010,412.0,51,0.0,1.0,0.0,0.0
32011,412.0,52,0.0,0.545,0.455,0.3612
32012,412.0,53,0.0,0.588,0.412,0.2732
32013,412.0,54,0.0,1.0,0.0,0.0
32014,412.0,55,0.0,1.0,0.0,0.0
32015,412.0,56,0.244,0.756,0.0,-0.7269
32016,412.0,57,0.057,0.896,0.047,-0.1531
32017,412.0,58,0.195,0.805,0.0,-0.3939
32018,412.0,59,0.21,0.79,0.0,-0.7269
32019,412.0,60,0.565,0.435,0.0,-0.5994
32020,412.0,61,0.0,0.545,0.455,0.3612
32021,412.0,62,0.186,0.814,0.0,-0.4939
32022,412.0,63,0.583,0.417,0.0,-0.636
32023,412.0,64,0.0,1.0,0.0,0.0
32024,412.0,65,0.0,0.936,0.064,0.296
32025,412.0,66,0.0,1.0,0.0,0.0
32026,412.0,67,0.0,0.897,0.103,0.2133
32027,412.0,68,0.212,0.432,0.356,0.6114
32028,412.0,69,0.238,0.762,0.0,-0.3612
32029,412.0,70,0.0,1.0,0.0,0.0
32030,412.0,71,0.093,0.781,0.126,0.1759
32031,412.0,72,0.0,1.0,0.0,0.0
32032,412.0,73,0.233,0.267,0.5,0.4588
32033,412.0,74,0.0,1.0,0.0,0.0
32034,412.0,75,0.0,0.339,0.661,0.5994
32035,412.0,76,0.0,1.0,0.0,0.0
32036,412.0,77,0.0,0.739,0.261,0.6486
32037,412.0,78,0.0,1.0,0.0,0.0
32038,412.0,79,0.0,1.0,0.0,0.0
32039,412.0,80,0.0,1.0,0.0,0.0
32040,412.0,81,0.0,1.0,0.0,0.0
32041,412.0,82,0.497,0.503,0.0,-0.836
32042,412.0,83,0.3,0.7,0.0,-0.4588
32043,412.0,84,0.091,0.872,0.037,-0.3566
32044,412.0,85,0.169,0.69,0.141,-0.2494
32045,412.0,86,0.0,0.508,0.492,0.4404
32046,412.0,87,0.193,0.657,0.149,-0.1901
32047,412.0,88,0.0,0.76,0.24,0.4767
32048,412.0,89,0.197,0.505,0.298,0.3802
32049,412.0,90,0.452,0.5,0.048,-0.9681
32050,412.0,91,0.157,0.815,0.027,-0.8445
32051,412.0,92,0.396,0.519,0.085,-0.7655
32052,412.0,93,0.0,1.0,0.0,0.0
32053,412.0,94,0.0,0.732,0.268,0.4449
32054,412.0,95,0.0,0.762,0.238,0.3612
32055,412.0,96,0.0,1.0,0.0,0.0
32056,412.0,97,0.247,0.753,0.0,-0.4497
32057,412.0,98,0.0,0.755,0.245,0.3818
32058,412.0,99,0.0,0.794,0.206,0.3818
32059,412.0,100,0.0,1.0,0.0,0.0
32060,412.0,101,0.0,0.905,0.095,0.2716
32061,412.0,102,0.0,0.695,0.305,0.5442
32062,412.0,103,0.0,1.0,0.0,0.0
32063,412.0,104,0.0,1.0,0.0,0.0
32064,412.0,105,0.0,1.0,0.0,0.0
32065,412.0,106,0.0,1.0,0.0,0.0
32066,412.0,107,0.027,0.872,0.101,0.6486
32067,412.0,108,0.0,0.545,0.455,0.3612
32068,412.0,109,0.0,0.75,0.25,0.25
32069,412.0,110,0.0,0.78,0.22,0.836
32070,412.0,111,0.0,1.0,0.0,0.0
32071,412.0,112,0.701,0.299,0.0,-0.69
32072,412.0,113,0.0,0.473,0.527,0.6652
32073,412.0,114,0.163,0.837,0.0,-0.4449
32074,412.0,115,0.052,0.864,0.084,0.3595
32075,412.0,116,0.093,0.814,0.093,0.008
32076,412.0,117,0.0,0.915,0.085,0.3716
32077,412.0,118,0.0,1.0,0.0,0.0
32078,412.0,119,0.0,1.0,0.0,0.0
32079,412.0,120,0.258,0.742,0.0,-0.765
32080,412.0,121,0.109,0.837,0.053,-0.5267
32081,412.0,122,0.224,0.644,0.132,-0.4019
32082,412.0,123,0.0,1.0,0.0,0.0
32083,412.0,124,0.181,0.748,0.071,-0.456
32084,412.0,125,0.299,0.701,0.0,-0.9451
32085,412.0,126,0.197,0.727,0.076,-0.6124
32086,412.0,127,0.0,1.0,0.0,0.0
32087,412.0,128,0.0,0.779,0.221,0.4278
32088,412.0,129,0.0,1.0,0.0,0.0
32089,412.0,130,0.0,0.833,0.167,0.7184
32090,412.0,131,0.084,0.821,0.095,0.1934
32091,412.0,132,0.052,0.948,0.0,-0.296
32092,412.0,133,0.167,0.833,0.0,-0.296
32093,412.0,134,0.066,0.764,0.17,0.4588
32094,412.0,135,0.101,0.673,0.225,0.4988
32095,412.0,136,0.0,0.734,0.266,0.5719
32096,412.0,137,0.111,0.889,0.0,-0.25
32097,412.0,138,0.127,0.799,0.074,-0.2023
32098,412.0,139,0.115,0.733,0.153,0.1312
32099,412.0,140,0.06,0.749,0.191,0.8895
32100,412.0,141,0.434,0.566,0.0,-0.6801
32101,412.0,142,0.0,1.0,0.0,0.0
32102,412.0,143,0.0,1.0,0.0,0.0
32103,412.0,144,0.0,1.0,0.0,0.0
32104,412.0,145,0.103,0.784,0.113,0.1179
32105,412.0,146,0.261,0.637,0.102,-0.5813
32106,412.0,147,0.086,0.822,0.092,0.0516
32107,412.0,148,0.0,1.0,0.0,0.0
32108,412.0,149,0.0,1.0,0.0,0.0
32109,412.0,150,0.18,0.599,0.221,-0.0258
32110,412.0,151,0.0,0.887,0.113,0.3182
32111,412.0,152,0.459,0.541,0.0,-0.5267
32112,412.0,153,0.0,0.538,0.462,0.7184
32113,412.0,154,0.0,1.0,0.0,0.0
32114,412.0,155,0.0,1.0,0.0,0.0
32115,412.0,156,0.351,0.649,0.0,-0.4019
32116,412.0,157,0.0,0.921,0.079,0.1406
32117,412.0,158,0.129,0.799,0.072,-0.9027
32118,412.0,159,0.194,0.612,0.195,0.0084
32119,412.0,160,0.0,1.0,0.0,0.0
32120,412.0,161,0.0,1.0,0.0,0.0
32121,412.0,162,0.0,1.0,0.0,0.0
32122,412.0,163,0.13,0.87,0.0,-0.126
32123,412.0,164,0.0,0.825,0.175,0.4926
32124,412.0,165,0.0,0.588,0.412,0.2732
32125,412.0,166,0.524,0.476,0.0,-0.8316
32126,412.0,167,0.075,0.925,0.0,-0.5719
32127,412.0,168,0.129,0.871,0.0,-0.4228
32128,412.0,169,0.0,0.545,0.455,0.3612
32129,412.0,170,0.277,0.619,0.104,-0.6662
32130,412.0,171,0.029,0.886,0.085,0.5106
32131,412.0,172,0.0,1.0,0.0,0.0
32132,412.0,173,0.074,0.926,0.0,-0.0906
32133,412.0,174,0.478,0.522,0.0,-0.8467
32134,412.0,175,0.23,0.689,0.082,-0.6705
32135,412.0,176,0.0,0.319,0.681,0.7506
32136,412.0,177,0.0,0.83,0.17,0.6513
32137,412.0,178,0.487,0.513,0.0,-0.5859
32138,412.0,179,0.0,1.0,0.0,0.0
32139,412.0,180,0.0,0.642,0.358,0.7303
32140,412.0,181,0.0,0.615,0.385,0.6124
32141,412.0,182,0.357,0.643,0.0,-0.6124
32142,412.0,183,0.403,0.597,0.0,-0.4019
32143,412.0,184,0.22,0.759,0.02,-0.8689
32144,412.0,185,0.0,1.0,0.0,0.0
32145,412.0,186,0.132,0.8,0.068,-0.5271
32146,412.0,187,0.288,0.712,0.0,-0.8056
32147,412.0,188,0.256,0.744,0.0,-0.4767
32148,412.0,189,0.0,1.0,0.0,0.0
32149,412.0,190,0.032,0.926,0.042,0.128
32150,412.0,191,0.0,0.838,0.162,0.7501
32151,412.0,192,0.0,1.0,0.0,0.0
32152,412.0,193,0.161,0.839,0.0,-0.3125
32153,412.0,194,0.0,1.0,0.0,0.0
32154,412.0,195,0.0,1.0,0.0,0.0
32155,412.0,196,0.474,0.309,0.216,-0.3612
32156,412.0,197,0.476,0.524,0.0,-0.872
32157,412.0,198,0.058,0.893,0.049,0.0869
32158,412.0,199,0.081,0.647,0.272,0.7342
32159,412.0,200,0.239,0.761,0.0,-0.6908
32160,412.0,201,0.075,0.874,0.051,-0.2732
32161,412.0,202,0.0,0.791,0.209,0.4404
32162,412.0,203,0.0,1.0,0.0,0.0
32163,412.0,204,0.092,0.741,0.168,0.3736
32164,412.0,205,0.209,0.436,0.355,0.3246
32165,412.0,206,0.0,0.769,0.231,0.4019
32166,412.0,207,0.062,0.735,0.204,0.5672
32167,412.0,208,0.474,0.526,0.0,-0.5423
32168,412.0,209,0.0,0.756,0.244,0.4404
32169,412.0,210,0.187,0.632,0.181,-0.0279
32170,412.0,211,0.0,1.0,0.0,0.0
32171,412.0,212,0.303,0.556,0.141,-0.5859
32172,412.0,213,0.0,1.0,0.0,0.0
32173,412.0,214,0.337,0.663,0.0,-0.624
32174,412.0,215,0.0,1.0,0.0,0.0
32175,412.0,216,0.0,0.714,0.286,0.4215
32176,412.0,217,0.0,0.906,0.094,0.4215
32177,412.0,218,0.21,0.79,0.0,-0.9244
32178,412.0,219,0.198,0.749,0.053,-0.7854
32179,412.0,220,0.0,0.69,0.31,0.6597
32180,412.0,221,0.0,0.823,0.177,0.4215
32181,412.0,222,0.0,1.0,0.0,0.0
32182,412.0,223,0.0,0.897,0.103,0.1531
32183,412.0,224,0.0,0.781,0.219,0.4215
32184,412.0,225,0.0,1.0,0.0,0.0
32185,412.0,226,0.0,1.0,0.0,0.0
32186,412.0,227,0.098,0.784,0.118,0.3156
32187,412.0,228,0.066,0.934,0.0,-0.2944
32188,412.0,229,0.23,0.67,0.1,-0.8004
32189,412.0,230,0.303,0.697,0.0,-0.7269
32190,412.0,231,0.234,0.704,0.063,-0.6997
32191,412.0,232,0.0,0.413,0.587,0.8197
32192,412.0,233,0.132,0.698,0.17,0.5106
32193,412.0,234,0.0,0.656,0.344,0.2732
32194,412.0,235,0.0,1.0,0.0,0.0
32195,412.0,236,0.0,1.0,0.0,0.0
32196,412.0,237,0.0,1.0,0.0,0.0
32197,412.0,238,0.094,0.793,0.113,0.3923
32198,412.0,239,0.169,0.751,0.08,-0.8063
32199,412.0,240,0.341,0.536,0.123,-0.5927
32200,412.0,241,0.0,0.626,0.374,0.7162
32201,412.0,242,0.0,0.505,0.495,0.7088
32202,412.0,243,0.375,0.625,0.0,-0.4577
32203,412.0,244,0.0,1.0,0.0,0.0
32204,412.0,245,0.0,1.0,0.0,0.0
32205,412.0,246,0.342,0.5,0.158,-0.296
32206,412.0,247,0.0,0.776,0.224,0.3818
32207,412.0,248,0.159,0.841,0.0,-0.6249
32208,412.0,249,0.0,1.0,0.0,0.0
32209,412.0,250,0.494,0.506,0.0,-0.5994
32210,412.0,251,0.249,0.592,0.159,-0.5994
32211,412.0,252,0.119,0.881,0.0,-0.3182
32212,412.0,253,0.0,1.0,0.0,0.0
32213,412.0,254,0.386,0.614,0.0,-0.6597
32214,412.0,255,0.355,0.645,0.0,-0.8727
32215,412.0,256,0.15,0.85,0.0,-0.7717
32216,412.0,257,0.0,0.894,0.106,0.7777
32217,412.0,258,0.0,1.0,0.0,0.0
32218,412.0,259,0.31,0.535,0.155,-0.4404
32219,412.0,260,0.0,0.798,0.202,0.8923
32220,412.0,261,0.529,0.471,0.0,-0.5423
32221,412.0,262,0.333,0.37,0.296,-0.1027
32222,412.0,263,0.0,0.952,0.048,0.2382
32223,412.0,264,0.221,0.637,0.142,-0.3818
32224,412.0,265,0.0,0.792,0.208,0.7227
32225,412.0,266,0.138,0.751,0.111,-0.0763
32226,412.0,267,0.0,1.0,0.0,0.0
32227,412.0,268,0.0,1.0,0.0,0.0
32228,412.0,269,0.068,0.874,0.058,-0.2698
32229,412.0,270,0.0,1.0,0.0,0.0
32230,412.0,271,0.0,1.0,0.0,0.0
32231,412.0,272,0.18,0.82,0.0,-0.5106
32232,412.0,273,0.227,0.667,0.107,-0.5574
32233,412.0,274,0.0,1.0,0.0,0.0
32234,412.0,275,0.0,1.0,0.0,0.0
32235,412.0,276,0.0,1.0,0.0,0.0
32236,412.0,277,0.0,1.0,0.0,0.0
32237,412.0,278,0.0,1.0,0.0,0.0
32238,412.0,279,0.0,0.866,0.134,0.7845
32239,412.0,280,0.452,0.548,0.0,-0.836
32240,412.0,281,0.0,0.576,0.424,0.9609
32241,412.0,282,0.0,1.0,0.0,0.0
32242,412.0,283,0.2,0.8,0.0,-0.6696
32243,412.0,284,0.261,0.739,0.0,-0.5574
32244,412.0,285,0.218,0.782,0.0,-0.4184
32245,412.0,286,0.032,0.871,0.098,0.4708
32246,412.0,287,0.173,0.827,0.0,-0.5859
32247,412.0,288,0.088,0.842,0.07,-0.7351
32248,412.0,289,0.091,0.909,0.0,-0.128
32249,412.0,290,0.0,0.528,0.472,0.8887
32250,412.0,291,0.251,0.749,0.0,-0.8271
32251,412.0,292,0.0,1.0,0.0,0.0
32252,412.0,293,0.281,0.547,0.172,-0.34
32253,412.0,294,0.272,0.566,0.162,-0.3331
32254,412.0,295,0.0,0.238,0.762,0.7506
32255,412.0,296,0.0,0.476,0.524,0.296
32256,412.0,297,0.117,0.606,0.277,0.5707
32257,412.0,298,0.304,0.696,0.0,-0.5423
32258,412.0,299,0.131,0.71,0.158,0.1265
32259,412.0,300,0.0,0.0,1.0,0.4019
32260,412.0,301,0.0,1.0,0.0,0.0
32261,412.0,302,0.0,1.0,0.0,0.0
32262,412.0,303,0.207,0.638,0.154,-0.25
32263,412.0,304,0.0,0.612,0.388,0.6908
32264,412.0,305,0.295,0.705,0.0,-0.636
32265,412.0,306,0.186,0.702,0.113,-0.6451
32266,412.0,307,0.317,0.683,0.0,-0.833
32267,412.0,308,0.266,0.592,0.142,-0.7227
32268,412.0,309,0.0,1.0,0.0,0.0
32269,412.0,310,0.0,0.853,0.147,0.2263
32270,412.0,311,0.608,0.392,0.0,-0.7351
32271,412.0,312,0.0,1.0,0.0,0.0
32272,412.0,313,0.0,0.927,0.073,0.2444
32273,412.0,314,0.0,1.0,0.0,0.0
32274,412.0,315,0.078,0.922,0.0,-0.4721
32275,412.0,316,0.193,0.643,0.164,-0.128
32276,412.0,317,0.035,0.778,0.187,0.8151
32277,412.0,318,0.0,1.0,0.0,0.0
32278,412.0,319,0.0,1.0,0.0,0.0
32279,412.0,320,0.0,1.0,0.0,0.0
32280,412.0,321,0.0,1.0,0.0,0.0
32281,412.0,322,0.0,0.939,0.061,0.3535
32282,412.0,323,0.181,0.63,0.189,0.0258
32283,412.0,324,0.474,0.526,0.0,-0.4019
32284,412.0,325,0.202,0.798,0.0,-0.4648
32285,412.0,326,0.147,0.853,0.0,-0.6705
32286,412.0,327,0.0,1.0,0.0,0.0
32287,412.0,328,0.0,0.58,0.42,0.4404
32288,412.0,329,0.0,1.0,0.0,0.0
32289,412.0,330,0.084,0.916,0.0,-0.0258
32290,412.0,331,0.214,0.786,0.0,-0.6545
32291,412.0,332,0.226,0.695,0.079,-0.765
32292,412.0,333,0.358,0.642,0.0,-0.6654
32293,412.0,334,0.074,0.836,0.09,0.128
32294,412.0,335,0.584,0.416,0.0,-0.9792
32295,412.0,336,0.0,0.501,0.499,0.8993
32296,412.0,337,0.203,0.797,0.0,-0.6249
32297,412.0,338,0.134,0.645,0.221,0.4556
32298,412.0,339,0.14,0.7,0.16,0.1027
32299,412.0,340,0.0,1.0,0.0,0.0
32300,412.0,341,0.107,0.722,0.171,0.5245
32301,412.0,342,0.047,0.814,0.139,0.5725
32302,412.0,343,0.355,0.645,0.0,-0.296
32303,412.0,344,0.231,0.769,0.0,-0.5994
32304,412.0,345,0.124,0.827,0.049,-0.6682
32305,412.0,346,0.0,1.0,0.0,0.0
32306,412.0,347,0.187,0.813,0.0,-0.5994
32307,412.0,348,0.143,0.857,0.0,-0.5423
32308,412.0,349,0.266,0.734,0.0,-0.2057
32309,412.0,350,0.0,1.0,0.0,0.0
32310,412.0,351,0.0,0.851,0.149,0.3995
32311,412.0,352,0.0,1.0,0.0,0.0
32312,412.0,353,0.159,0.841,0.0,-0.5994
32313,412.0,354,0.0,0.719,0.281,0.5719
32314,412.0,355,0.433,0.567,0.0,-0.7269
32315,412.0,356,0.064,0.857,0.078,0.2484
32316,412.0,357,0.318,0.59,0.092,-0.7845
32317,412.0,358,0.0,1.0,0.0,0.0
32318,412.0,359,0.0,1.0,0.0,0.0
32319,412.0,360,0.182,0.728,0.09,-0.4854
32320,412.0,361,0.154,0.846,0.0,-0.4767
32321,412.0,362,0.323,0.478,0.199,-0.4767
32322,412.0,363,0.101,0.815,0.084,-0.1531
32323,412.0,364,0.101,0.748,0.151,0.34
32324,412.0,365,0.0,1.0,0.0,0.0
32325,412.0,366,0.134,0.671,0.195,0.25
32326,412.0,367,0.191,0.501,0.308,0.3274
32327,412.0,368,0.5,0.5,0.0,-0.9001
32328,412.0,369,0.0,0.608,0.392,0.631
32329,412.0,370,0.242,0.668,0.09,-0.8957
32330,412.0,371,0.0,0.741,0.259,0.2732
32331,412.0,372,0.04,0.901,0.06,0.2399
32332,412.0,373,0.0,1.0,0.0,0.0
32333,412.0,374,0.0,1.0,0.0,0.0
32334,412.0,375,0.147,0.628,0.225,0.128
32335,412.0,376,0.0,1.0,0.0,0.0
32336,412.0,377,0.104,0.814,0.083,-0.1027
32337,412.0,378,0.0,1.0,0.0,0.0
32338,412.0,379,0.0,0.761,0.239,0.296
32339,412.0,380,0.0,0.759,0.241,0.7669
32340,412.0,381,0.0,0.0,1.0,0.5859
32341,412.0,382,0.0,0.562,0.438,0.5994
32342,412.0,383,0.0,0.797,0.203,0.2584
32343,412.0,384,0.142,0.776,0.083,-0.7994
32344,412.0,385,0.0,0.884,0.116,0.3612
32345,412.0,386,0.643,0.357,0.0,-0.9371
32346,412.0,387,0.139,0.635,0.226,0.2975
32347,412.0,388,0.189,0.709,0.101,-0.9719
32348,412.0,389,0.107,0.823,0.07,-0.3312
32349,412.0,390,0.198,0.802,0.0,-0.4926
32350,412.0,391,0.0,0.699,0.301,0.8016
32351,412.0,392,0.0,0.349,0.651,0.6808
32352,412.0,393,0.0,0.85,0.15,0.6476
32353,412.0,394,0.0,0.851,0.149,0.2732
32354,412.0,395,0.253,0.604,0.144,-0.3109
32355,412.0,396,0.273,0.727,0.0,-0.3875
32356,412.0,397,0.0,1.0,0.0,0.0
32357,412.0,398,0.0,0.789,0.211,0.7579
32358,412.0,399,0.2,0.747,0.053,-0.8259
32359,412.0,400,0.0,0.791,0.209,0.4404
32360,412.0,401,0.496,0.504,0.0,-0.7845
32361,412.0,402,0.131,0.637,0.232,0.399
32362,412.0,403,0.167,0.833,0.0,-0.4939
32363,412.0,404,0.0,0.588,0.412,0.6369
32364,412.0,405,0.0,1.0,0.0,0.0
32365,412.0,406,0.0,0.0,1.0,0.4019
32366,412.0,407,0.042,0.852,0.106,0.6379
32367,412.0,408,0.0,1.0,0.0,0.0
32368,412.0,409,0.115,0.698,0.187,0.3321
32369,412.0,410,0.035,0.8,0.165,0.697
32370,412.0,411,0.104,0.74,0.156,0.1078
32371,412.0,412,0.0,0.402,0.598,0.872
32372,412.0,413,0.102,0.898,0.0,-0.1513
32373,412.0,414,0.438,0.562,0.0,-0.5994
32374,412.0,415,0.22,0.78,0.0,-0.5256
32375,412.0,416,0.135,0.865,0.0,-0.3612
32376,412.0,417,0.0,0.526,0.474,0.4019
32377,412.0,418,0.0,0.733,0.267,0.9287
32378,412.0,419,0.0,0.812,0.188,0.7184
32379,413.0,0,0.106,0.844,0.049,-0.2382
32380,413.0,1,0.362,0.638,0.0,-0.5267
32381,413.0,2,0.0,1.0,0.0,0.0
32382,413.0,3,0.153,0.694,0.153,0.0
32383,413.0,4,0.114,0.793,0.093,-0.126
32384,413.0,5,0.0,1.0,0.0,0.0
32385,413.0,6,0.0,1.0,0.0,0.0
32386,413.0,7,0.173,0.767,0.06,-0.6246
32387,413.0,8,0.0,1.0,0.0,0.0
32388,413.0,9,0.0,1.0,0.0,0.0
32389,413.0,10,0.0,0.835,0.165,0.4871
32390,413.0,11,0.111,0.889,0.0,-0.5423
32391,413.0,12,0.065,0.87,0.065,0.0
32392,413.0,13,0.037,0.846,0.117,0.5719
32393,413.0,14,0.0,1.0,0.0,0.0
32394,413.0,15,0.0,1.0,0.0,0.0
32395,413.0,16,0.142,0.766,0.091,-0.2344
32396,413.0,17,0.156,0.599,0.245,0.3878
32397,413.0,18,0.0,1.0,0.0,0.0
32398,413.0,19,0.118,0.808,0.074,-0.0387
32399,414.0,0,0.223,0.683,0.094,-0.3818
32400,414.0,1,0.029,0.905,0.066,0.3604
32401,414.0,2,0.0,0.839,0.161,0.3612
32402,414.0,3,0.636,0.364,0.0,-0.5423
32403,414.0,4,0.121,0.531,0.348,0.8658
32404,414.0,5,0.423,0.577,0.0,-0.296
32405,414.0,6,0.0,1.0,0.0,0.0
32406,414.0,7,0.037,0.846,0.117,0.5719
32407,414.0,8,0.234,0.766,0.0,-0.7269
32408,414.0,9,0.0,1.0,0.0,0.0
32409,414.0,10,0.0,0.323,0.677,0.2732
32410,414.0,11,0.0,0.615,0.385,0.3612
32411,414.0,12,0.389,0.461,0.15,-0.471
32412,414.0,13,0.0,1.0,0.0,0.0
32413,414.0,14,0.0,1.0,0.0,0.0
32414,415.0,0,0.0,0.863,0.137,0.4019
32415,415.0,1,0.205,0.562,0.233,0.1796
32416,415.0,2,0.098,0.669,0.233,0.8176
32417,415.0,3,0.146,0.669,0.185,0.1027
32418,415.0,4,0.0,0.405,0.595,0.8092
32419,415.0,5,0.0,0.575,0.425,0.6326
32420,415.0,6,0.0,0.756,0.244,0.5445
32421,415.0,7,0.487,0.513,0.0,-0.5848
32422,415.0,8,0.0,0.588,0.412,0.4215
32423,415.0,9,0.179,0.547,0.274,0.4404
32424,415.0,10,0.0,1.0,0.0,0.0
32425,415.0,11,0.296,0.561,0.143,-0.4588
32426,415.0,12,0.051,0.808,0.141,0.8809
32427,415.0,13,0.0,0.517,0.483,0.4215
32428,415.0,14,0.0,0.417,0.583,0.4215
32429,415.0,15,0.0,0.702,0.298,0.5267
32430,415.0,16,0.0,1.0,0.0,0.0
32431,415.0,17,0.0,1.0,0.0,0.0
32432,415.0,18,0.0,1.0,0.0,0.0
32433,415.0,19,0.0,1.0,0.0,0.0
32434,415.0,20,0.0,1.0,0.0,0.0
32435,415.0,21,0.0,0.58,0.42,0.4404
32436,415.0,22,0.0,1.0,0.0,0.0
32437,415.0,23,0.227,0.519,0.253,0.1027
32438,415.0,24,0.0,0.554,0.446,0.9633
32439,415.0,25,0.0,0.8,0.2,0.8398
32440,415.0,26,0.0,1.0,0.0,0.0
32441,415.0,27,0.0,1.0,0.0,0.0
32442,415.0,28,0.0,1.0,0.0,0.0
32443,415.0,29,0.0,0.641,0.359,0.4215
32444,415.0,30,0.118,0.408,0.473,0.8271
